Design Variable, Value (all in base SI units or derived units thereof),
wing.span(), 34.714649,
wing_root_chord, 1.865627,
wing_taper_ratio, 0.500000,
wing.xsecs[0].airfoil.name, HALE_03,
,,
hstab.span(), 1.749315,
hstab.mean_geometric_chord(), 0.878534,
hstab.xsecs[0].airfoil.name, naca0008,
,,
vstab.span(), 2.355974,
vstab.mean_geometric_chord(), 1.015557,
vstab.xsecs[0].airfoil.name, naca0008,
,,
max_mass_total, 250.823578,
,,
solar_area_fraction, 0.800000,
battery_capacity_watt_hours, 44143.525027,
n_propellers, 4.000000,
propeller_diameter, 1.708173,
,,
boom_length, 6.086265,
